OrderID,OrderDate,ShipDate,ShipDays,ShipMode,CustomerID,CustomerName,CustomerType,City,State,Country,ProductType,Product,ProductName,Sales,Quantity,Discount,Profit,ShippingCost
US-2012-158323,2012-07-04,2012-07-04,0,Same Day,CL-11890,Carl Ludwig,Consumer,Açu,Rio Grande do Norte,Brazil,Technology,Phones,"Samsung Smart Phone, Cordless",1363.2,8,0.6,-1806.24,255.17
ES-2012-3552576,2012-08-20,2012-08-24,4,Standard Class,CA-12265,Christina Anderson,Consumer,Colchester,England,United Kingdom,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,0,961.38,254.92
ES-2012-5359319,2012-07-03,2012-07-07,4,Standard Class,DB-12970,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon,France,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,0.15,124.788,254.54
IN-2011-52209,2011-04-08,2011-04-13,5,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,0.1,505.176,254.37
IN-2012-14920,2012-11-19,2012-11-23,4,Standard Class,JR-15670,Jim Radford,Consumer,Shashi,Hubei,China,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0,0,253.95
ES-2012-4934238,2012-02-02,2012-02-05,3,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,0,463.26,253.09
ES-2012-2674466,2012-03-21,2012-03-23,2,Second Class,JW-15955,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,0.1,209.706,252.9
CA-2011-163748,2011-10-14,2011-10-18,4,Standard Class,HG-15025,Hunter Glantz,Consumer,Fort Worth,Texas,United States,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,624.9875,252.11
MO-2011-6660,2011-12-24,2011-12-28,4,Second Class,JF-5415,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",2880.18,6,0,115.2,250.06
US-2011-158554,2011-08-09,2011-08-09,0,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,6,0.2,500.184,249.64
US-2012-134558,2012-12-19,2012-12-24,5,Second Class,PM-19135,Peter McVee,Home Office,Dover,New Hampshire,United States,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793,248.96
IN-2011-47596,2011-10-19,2011-10-24,5,Standard Class,PO-19195,Phillina Ober,Home Office,Jining,Shandong,China,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",2018.331,9,0.3,-576.909,248.91
IN-2011-44901,2011-02-23,2011-02-26,3,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2065.5,5,0,41.25,248.81
IN-2011-25084,2011-03-10,2011-03-12,2,First Class,BM-11785,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,0,382.2,248.59
IN-2011-73160,2011-12-24,2011-12-30,6,Standard Class,AR-10510,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0,1341.15,247.7
ES-2011-1808201,2011-11-04,2011-11-06,2,Second Class,HK-14890,Heather Kirkland,Corporate,Drancy,Ile-de-France,France,Technology,Machines,"Konica Receipt Printer, White",820.488,8,0.15,183.288,246.09
IN-2011-12526,2011-06-22,2011-06-27,5,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,Technology,Copiers,"Brother Fax Machine, Digital",1718.172,6,0.1,610.812,246.05
ES-2012-3032254,2012-08-30,2012-09-02,3,Second Class,SH-20635,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,Furniture,Tables,"Lesro Conference Table, Adjustable Height",2794.2525,5,0.35,515.7525,245.86
IN-2012-55625,2012-12-18,2012-12-22,4,Second Class,DV-13465,Dianna Vittorini,Consumer,Macheng,Hubei,China,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0,165.66,245.57
ES-2011-1406120,2011-12-03,2011-12-03,0,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,Technology,Phones,"Motorola Smart Phone, with Caller ID",3227.7,5,0,742.35,244.67
CF-2011-2380,2011-11-12,2011-11-16,4,Standard Class,IM-5055,Ionia McGrath,Consumer,Loubomo,Niari,Republic of the Congo,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",1660.8,4,0,83.04,244.07
RS-2011-8730,2011-08-17,2011-08-19,2,First Class,AS-285,Alejandro Savely,Corporate,Kaliningrad,Kaliningrad,Russia,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",954.6,10,0,152.7,243.85
MX-2012-132955,2012-03-06,2012-03-11,5,Standard Class,DK-12985,Darren Koutras,Consumer,Mejicanos,San Salvador,El Salvador,Office Supplies,Appliances,"KitchenAid Stove, Silver",1903,5,0,57,243.79
CA-2012-160227,2012-11-02,2012-11-04,2,First Class,ED-13885,Emily Ducich,Home Office,New York City,New York,United States,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,11,0.1,553.3902,243.77
MX-2012-122329,2012-09-24,2012-09-28,4,Second Class,BF-11215,Benjamin Farhat,Home Office,Managua,Managua,Nicaragua,Technology,Copiers,"Brother Wireless Fax, Digital",2014.3632,8,0.002,419.8032,243.06
US-2012-150630,2012-09-17,2012-09-21,4,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522,242.6
US-2011-167262,2011-10-31,2011-11-03,3,Second Class,AC-10450,Amy Cox,Consumer,Avondale,Arizona,United States,Technology,Phones,Plantronics HL10 Handset Lifter,742.336,8,0.2,83.5128,241.86
CA-2011-141649,2011-09-30,2011-09-30,0,Same Day,DM-12955,Dario Medina,Corporate,Fairfield,Ohio,United States,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,795.408,6,0.2,59.6556,241.68
AG-2011-8180,2011-02-25,2011-02-25,0,Same Day,RO-9780,Rose O'Brian,Consumer,Algiers,Alger,Algeria,Technology,Machines,"Epson Inkjet, Durable",613.26,2,0,202.32,241.33
CA-2012-164301,2012-03-26,2012-03-30,4,Standard Class,EB-13840,Ellis Ballard,Corporate,Seattle,Washington,United States,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,3393.68,8,0,610.8624,240.06
TU-2011-6390,2011-09-08,2011-09-10,2,Second Class,CV-2805,Cynthia Voltz,Corporate,Istanbul,Istanbul,Turkey,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1142.64,6,0.6,-571.32,239.71
LH-2012-9760,2012-05-30,2012-06-02,3,First Class,RB-9435,Richard Bierner,Consumer,Kaunas,Kaunas,Lithuania,Technology,Phones,"Cisco Smart Phone, Cordless",1172.664,6,0.7,-1172.736,239.69
MX-2012-133305,2012-11-23,2012-11-25,2,First Class,AR-10345,Alex Russell,Corporate,Mexicali,Baja California,Mexico,Furniture,Bookcases,"Safco Library with Doors, Mobile",836.928,4,0.2,230.128,239.22
EG-2012-520,2012-08-03,2012-08-07,4,Standard Class,AH-210,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,Office Supplies,Appliances,"Breville Stove, Black",2243.88,4,0,246.72,238.95
IN-2011-36711,2011-12-13,2011-12-17,4,Standard Class,ML-17410,Maris LaWare,Consumer,Guilin,Guangxi,China,Office Supplies,Appliances,"Cuisinart Stove, White",1609.29,3,0,241.38,238.76
IT-2011-3911927,2011-12-26,2011-12-31,5,Standard Class,KN-16390,Katherine Nockton,Corporate,Blackpool,England,United Kingdom,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",3119.34,7,0,1528.38,238.03
CA-2011-124688,2011-08-27,2011-08-29,2,First Class,CC-12610,Corey Catlett,Corporate,Springfield,Virginia,United States,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,1202.94,3,0,300.735,237.41
IN-2012-63759,2012-12-01,2012-12-07,6,Standard Class,CS-12460,Chuck Sachs,Consumer,Aligarh,Uttar Pradesh,India,Technology,Copiers,"Sharp Fax Machine, Color",2673.81,9,0,26.73,237.05
MX-2012-102848,2012-09-26,2012-09-28,2,First Class,CR-12820,Cyra Reiten,Home Office,Mixco,Guatemala,Guatemala,Technology,Copiers,"Sharp Wireless Fax, Color",1902.10816,8,0.002,872.82816,236.56
ID-2011-72894,2011-02-28,2011-03-03,3,First Class,PS-18970,Paul Stevenson,Home Office,Seoul,Seoul,South Korea,Office Supplies,Appliances,"Hamilton Beach Stove, White",810.72,3,0.5,-599.94,236.16
IN-2011-54120,2011-05-23,2011-05-23,0,Same Day,KM-16720,Kunst Miller,Consumer,Kota Kinabalu,Sabah,Malaysia,Technology,Phones,"Samsung Speaker Phone, Full Size",1120.77,9,0,55.89,235.28
CA-2011-134313,2011-11-01,2011-11-07,6,Standard Class,RA-19915,Russell Applegate,Consumer,Denver,Colorado,United States,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1983.968,4,0.2,247.996,235.13
CA-2011-133592,2011-12-31,2012-01-07,7,Standard Class,KM-16375,Katherine Murray,Home Office,Providence,Rhode Island,United States,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0,742.632,234.73
EN-2011-70,2011-01-24,2011-01-24,0,Same Day,AB-600,Ann Blume,Corporate,Tallinn,Harjumaa,Estonia,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0,286.56,234.73
MX-2012-136987,2012-05-24,2012-05-26,2,Second Class,AF-10870,Art Ferguson,Consumer,Paranaguá,Parana,Brazil,Technology,Phones,"Motorola Smart Phone, Full Size",856.92,2,0,222.76,234.28
IN-2012-33820,2012-12-11,2012-12-15,4,Standard Class,CC-12685,Craig Carroll,Consumer,Vijayawada,Andhra Pradesh,India,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,2,0,182.4,234.15
IV-2011-1910,2011-09-27,2011-10-03,6,Standard Class,SM-10320,Sean Miller,Home Office,Gagnoa,Fromager,Cote d'Ivoire,Technology,Machines,"Konica Inkjet, Wireless",1253.76,4,0,200.52,234.11
ES-2012-5149849,2012-11-10,2012-11-13,3,First Class,TC-20980,Tamara Chand,Corporate,Saint-Denis,Ile-de-France,France,Furniture,Tables,"Hon Round Table, with Bottom Storage",2012.049,6,0.35,-1021.671,232.54
IN-2011-31594,2011-06-08,2011-06-13,5,Standard Class,SW-20350,Sean Wendt,Home Office,Depok,Jawa Barat,Indonesia,Technology,Phones,"Cisco Smart Phone, Full Size",2166.8976,4,0.17,391.4976,232.49
MX-2011-140900,2011-10-18,2011-10-21,3,Second Class,DA-13450,Dianna Arnett,Home Office,Sancti Spíritus,Sancti Spíritus,Cuba,Technology,Copiers,"Canon Wireless Fax, Laser",755.80536,3,0.002,195.34536,232.42
SF-2012-9560,2012-04-25,2012-04-30,5,Standard Class,CM-1830,Cari MacIntyre,Corporate,Johannesburg,Gauteng,South Africa,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0,327.24,232.24
IN-2012-58887,2012-08-31,2012-09-02,2,Second Class,CS-11845,Cari Sayre,Corporate,Shenzhen,Guangdong,China,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0,51.42,232.17
MX-2012-103618,2012-04-18,2012-04-21,3,Second Class,MO-17800,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0,103.44,231.96
SA-2012-730,2012-06-25,2012-07-01,6,Standard Class,MS-7830,Melanie Seite,Consumer,Riyadh,Ar Riyad,Saudi Arabia,Furniture,Tables,"Barricks Training Table, Adjustable Height",2563.92,8,0,820.32,231.32
IN-2012-59916,2012-08-16,2012-08-20,4,Standard Class,SW-20755,Steven Ward,Corporate,Newcastle,New South Wales,Australia,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56,231.16
CA-2011-128146,2011-06-21,2011-06-25,4,Standard Class,DB-13060,Dave Brooks,Consumer,Lakewood,New Jersey,United States,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,7,0,357.1911,229.09
ES-2012-2212320,2012-08-24,2012-08-29,5,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51,228.78
IN-2011-12043,2011-08-19,2011-08-23,4,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0,1098.45,228.16
ID-2012-38363,2012-09-14,2012-09-16,2,First Class,JC-16105,Julie Creighton,Corporate,Gold Coast,Queensland,Australia,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.81,227.19
IN-2012-45909,2012-10-05,2012-10-09,4,Standard Class,TB-21190,Thomas Brumley,Home Office,Allahabad,Uttar Pradesh,India,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0,865.08,226.81
ID-2011-74175,2011-11-23,2011-11-25,2,First Class,BM-11140,Becky Martin,Consumer,Jakarta,Jakarta,Indonesia,Technology,Machines,"Epson Receipt Printer, Red",473.847,5,0.17,-5.853,226.73
MX-2011-130008,2011-12-09,2011-12-10,1,First Class,AH-10030,Aaron Hawkins,Corporate,Saltillo,Coahuila,Mexico,Furniture,Bookcases,"Ikea Library with Doors, Mobile",780.608,4,0.2,-0.032,226.63
ID-2012-31118,2012-12-26,2012-12-28,2,Second Class,TH-21550,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.9297,9,0.57,-1294.3503,225.02
ID-2012-39875,2012-04-25,2012-04-27,2,Second Class,TP-21130,Theone Pippenger,Consumer,Mianyang,Sichuan,China,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8
